iter	Passed	Remaining
0	161	161448
1	162	81047
2	163	54249
3	164	40868
4	164	32810
5	165	27430
6	166	23590
7	167	20714
8	167	18470
9	168	16680
10	169	15216
11	169	13991
12	170	12960
13	171	12069
14	172	11299
15	172	10627
16	173	10031
17	174	9507
18	174	9032
19	175	8611
20	176	8221
21	177	7874
22	177	7558
23	178	7267
24	179	7005
25	180	6756
26	181	6529
27	182	6323
28	182	6124
29	183	5941
30	184	5769
31	185	5607
32	186	5456
33	186	5312
34	187	5177
35	188	5050
36	189	4927
37	189	4809
38	190	4698
39	191	4593
40	192	4493
41	192	4398
42	193	4307
43	194	4219
44	194	4134
45	195	4053
46	196	3976
47	196	3903
48	197	3835
49	198	3767
50	199	3704
51	199	3643
52	200	3583
53	201	3526
54	202	3473
55	202	3419
56	203	3367
57	204	3317
58	204	3268
59	205	3221
60	206	3174
61	206	3128
62	207	3085
63	208	3045
64	208	3006
65	209	2967
66	210	2929
67	210	2888
68	211	2853
69	212	2817
70	212	2783
71	213	2749
72	214	2719
73	214	2689
74	215	2659
75	216	2629
76	216	2600
77	217	2572
78	218	2544
79	218	2517
80	219	2491
81	220	2466
82	221	2442
83	221	2418
84	222	2393
85	222	2369
86	223	2344
87	224	2322
88	224	2300
89	225	2278
90	226	2258
91	226	2238
92	227	2219
93	228	2200
94	228	2181
95	229	2162
96	230	2143
97	231	2127
98	231	2110
99	232	2093
100	233	2077
101	233	2058
102	234	2044
103	235	2030
104	236	2016
105	237	2001
106	238	1987
107	239	1974
108	239	1960
109	240	1946
110	241	1932
111	241	1917
112	242	1903
113	243	1889
114	243	1875
115	244	1862
116	245	1849
117	245	1837
118	246	1825
119	247	1813
120	247	1801
121	248	1788
122	248	1774
123	249	1762
124	250	1751
125	250	1739
126	251	1729
127	252	1717
128	252	1707
129	253	1696
130	254	1686
131	254	1675
132	255	1665
133	256	1654
134	256	1644
135	257	1634
136	258	1625
137	258	1615
138	259	1606
139	259	1597
140	260	1587
141	261	1578
142	261	1569
143	262	1560
144	263	1552
145	264	1544
146	264	1536
147	265	1528
148	266	1520
149	266	1512
150	267	1504
151	268	1496
152	268	1488
153	269	1480
154	270	1473
155	271	1466
156	271	1458
157	272	1451
158	273	1444
159	273	1436
160	274	1429
161	274	1421
162	275	1414
163	276	1408
164	277	1401
165	277	1395
166	278	1389
167	279	1382
168	279	1376
169	280	1369
170	281	1363
171	281	1356
172	282	1350
173	283	1345
174	284	1339
175	284	1334
176	285	1328
177	286	1321
178	286	1315
179	287	1309
180	287	1302
181	288	1296
182	289	1291
183	290	1286
184	290	1281
185	291	1275
186	292	1270
187	292	1264
188	293	1259
189	294	1253
190	295	1249
191	295	1244
192	296	1239
193	297	1234
194	297	1229
195	298	1224
196	299	1219
197	299	1214
198	300	1209
199	301	1204
200	301	1199
201	302	1195
202	303	1190
203	303	1185
204	304	1181
205	305	1176
206	305	1171
207	306	1166
208	307	1161
209	307	1158
210	308	1153
211	309	1149
212	309	1144
213	310	1140
214	311	1135
215	311	1131
216	312	1126
217	312	1122
218	313	1118
219	314	1114
220	315	1111
221	315	1107
222	316	1103
223	317	1098
224	317	1094
225	318	1090
226	318	1086
227	319	1082
228	320	1078
229	321	1074
230	321	1071
231	322	1067
232	323	1064
233	324	1061
234	324	1057
235	325	1053
236	326	1050
237	327	1047
238	327	1043
239	328	1040
240	329	1037
241	329	1033
242	330	1029
243	331	1026
244	331	1022
245	332	1019
246	333	1016
247	334	1013
248	334	1010
249	335	1006
250	336	1003
251	336	999
252	337	996
253	338	992
254	338	989
255	339	986
256	340	984
257	341	981
258	341	978
259	342	975
260	343	972
261	343	968
262	344	965
263	345	962
264	346	959
265	346	957
266	347	954
267	348	951
268	348	948
269	349	945
270	350	942
271	350	939
272	351	936
273	352	933
274	353	931
275	353	928
276	354	925
277	355	922
278	355	919
279	356	917
280	357	914
281	358	912
282	359	909
283	359	907
284	360	904
285	361	901
286	361	898
287	362	896
288	363	893
289	363	890
290	364	888
291	365	886
292	366	883
293	366	881
294	367	878
295	368	875
296	368	872
297	369	870
